,id_n,calc_total_inc,pitax
857,858.0,40246.85,3758.285
858,859.0,3434.26,95.19680000000001
859,860.0,-1978.04,0.0
860,861.0,35702.29,3063.829
861,862.0,0.0,0.0
862,863.0,2143.0,34.52
863,864.0,-166.45,0.0
864,865.0,132399.22,12893.522
865,866.0,2042.0,43.28
866,867.0,569803.13,56713.913
867,868.0,5032.0,221.12
868,869.0,16058.99,1178.909
869,870.0,112655.7,10999.17
870,871.0,0.0,0.0
871,872.0,4979.38,239.9504
872,873.0,7159.74,413.77500000000003
873,874.0,12127.5,919.234
874,875.0,17939.29,1527.529
875,876.0,1972.57,0.0
876,877.0,0.0,0.0
877,878.0,0.0,0.0
878,879.0,18758.91,1438.6910000000003
879,880.0,-1263.2,0.0
880,881.0,13905.83,1124.183
881,882.0,104047.92,9898.392
882,883.0,49716.65,4465.265
883,884.0,84883.25,7981.925000000001
884,885.0,4440.96,177.67680000000001
885,886.0,0.0,0.0
886,887.0,0.0,0.0
887,888.0,0.0,0.0
888,889.0,42750.0,3768.6
889,890.0,21752.0,1851.0
890,891.0,9766.96,650.2959999999999
891,892.0,-466.57,0.0
892,893.0,12220.6,883.6600000000001
893,894.0,0.0,0.0
894,895.0,13987.28,1105.624
895,896.0,58054.0,5350.552000000001
896,897.0,89074.04,8401.003999999999
897,898.0,31280.66,2861.666
898,899.0,0.0,0.0
899,900.0,1177.4,1.8560000000000036
900,901.0,4610.27,191.22160000000005
901,902.0,10027.0,636.03
902,903.0,4427.57,179.41839999999996
903,904.0,9927.8,596.38
904,905.0,5000.0,241.60000000000002
905,906.0,17612.87,1494.8870000000002
906,907.0,12999.24,951.4240000000001
907,908.0,12758.36,957.4360000000001
908,909.0,5841.89,0.0
909,910.0,38810.74,3614.674
910,911.0,0.0,0.0
911,912.0,0.0,0.0
912,913.0,77664.91,7260.091000000001
913,914.0,3407.11,64.2044
914,915.0,-5435.88,0.0
915,916.0,-12012.9,0.0
916,917.0,20595.4,1690.161
917,918.0,155538.04,15287.404000000002
918,919.0,0.0,0.0
919,920.0,-4932.34,0.0
920,921.0,35956.29,3089.2290000000003
921,922.0,0.0,0.0
922,923.0,4257.12,150.1696
923,924.0,-13425.94,0.0
924,925.0,0.0,0.0
925,926.0,8074.0,541.0
926,927.0,47307.96,4224.396000000001
927,928.0,177064.91,17200.091
928,929.0,0.0,0.0
929,930.0,52096.12,4763.212
930,931.0,3791.1,144.888
931,932.0,25165.0,2010.1
932,933.0,0.0,0.0
933,934.0,10295.4,660.19
934,935.0,10246.5,758.25
935,936.0,488.15,0.0
936,937.0,3518.61,123.08880000000002
937,938.0,0.0,0.0
938,939.0,0.0,0.0
939,940.0,2354.77,49.6708
940,941.0,6800.5,372.65000000000003
941,942.0,1936.75,39.07
942,943.0,6532.37,386.837
943,944.0,11547.79,888.3790000000001
944,945.0,5400.0,273.6
945,946.0,-1896.55,0.0
946,947.0,20998.95,1653.4950000000003
947,948.0,2992.46,81.2984
948,949.0,-2448.39,0.0
949,950.0,333726.0,32866.200000000004
950,951.0,13125.56,806.156
951,952.0,10343.97,527.997
952,953.0,28820.16,2460.616
953,954.0,38335.73,3447.1730000000002
954,955.0,7951.54,528.754
955,956.0,42973.7,4030.97
956,957.0,14180.17,1151.6170000000002
957,958.0,8944.26,591.306
958,959.0,10811.14,717.514
959,960.0,0.0,0.0
960,961.0,129572.78,12450.878
961,962.0,1001.7,1.668000000000002
962,963.0,53954.78,4889.078
963,964.0,2050.34,43.613600000000005
964,965.0,0.0,0.0
965,966.0,-14591.59,0.0
966,967.0,-5881.59,0.0
967,968.0,0.0,0.0
968,969.0,29894.34,2483.034
969,970.0,0.0,0.0
970,971.0,2367.92,56.3168
971,972.0,0.0,0.0
972,973.0,0.0,0.0
973,974.0,40678.0,3394.62
974,975.0,0.0,0.0
975,976.0,-6602.18,0.0
976,977.0,77232.45,7456.845
977,978.0,0.0,0.0
978,979.0,20970.52,1755.652
979,980.0,13654.83,1099.083
980,981.0,20614.64,1555.0639999999999
981,982.0,2082.46,30.498400000000004
982,983.0,8523.39,585.939
983,984.0,50043.23,4602.924000000001
984,985.0,67745.48999999999,6457.674999999999
985,986.0,18179.08,1551.5080000000003
986,987.0,0.0,0.0
987,988.0,60868.45,5280.445000000001
988,989.0,227394.95,22233.095
989,990.0,-761.35,0.0
990,991.0,3989.12,123.5296
991,992.0,19915.48,1725.1480000000001
992,993.0,0.0,0.0
993,994.0,5476.65,267.73199999999997
994,995.0,0.0,0.0
995,996.0,0.0,0.0
996,997.0,0.0,0.0
997,998.0,15010.0,1234.6
998,999.0,11365.34,870.134
999,1000.0,79939.81,7556.5830000000005
1000,1001.0,4658.36,96.02879999999999
1001,1002.0,0.0,0.0
1002,1003.0,318454.42,31579.041999999998
1003,1004.0,457741.86,43057.482
1004,1005.0,59505.86,5684.186000000001
1005,1006.0,38687.76,3362.376
1006,1007.0,0.0,0.0
1007,1008.0,21255.24,1654.0780000000004
1008,1009.0,0.0,0.0
1009,1010.0,0.0,0.0
1010,1011.0,0.0,0.0
1011,1012.0,0.0,0.0
1012,1013.0,0.0,0.0
1013,1014.0,0.0,0.0
1014,1015.0,90189.0,8752.5
1015,1016.0,3840.0,134.8
1016,1017.0,4458.91,198.31279999999998
1017,1018.0,7453.85,408.98500000000007
1018,1019.0,4756.74,222.13920000000002
1019,1020.0,9207.5,615.8340000000001
1020,1021.0,79737.54,7497.354
1021,1022.0,0.0,0.0
1022,1023.0,-4743.61,0.0
1023,1024.0,2178.82,48.75280000000001
1024,1025.0,0.0,0.0
1025,1026.0,15724.12,1262.0120000000002
1026,1027.0,6214.54,73.5732
1027,1028.0,0.0,0.0
1028,1029.0,3621.0,131.28
1029,1030.0,0.0,0.0
1030,1031.0,297154.61,29209.060999999998
1031,1032.0,0.0,0.0
1032,1033.0,5063.35,246.66800000000006
1033,1034.0,9239.23,31.36439999999999
1034,1035.0,3190.63,72.10520000000001
1035,1036.0,2189.47,37.43439999999999
1036,1037.0,6110.58,344.658
1037,1038.0,0.0,0.0
1038,1039.0,34630.09,3076.609
1039,1040.0,4109.64,170.37120000000004
1040,1041.0,6334.65,367.065
1041,1042.0,63100.02,5803.602000000001
1042,1043.0,33252.37,3058.8370000000004
1043,1044.0,7163.95,449.995
1044,1045.0,0.0,0.0
1045,1046.0,0.0,0.0
1046,1047.0,30825.08,2816.108
1047,1048.0,0.0,0.0
1048,1049.0,20001.87,1633.7779999999998
1049,1050.0,10638.11,797.4110000000001
1050,1051.0,-1060.72,0.0
1051,1052.0,1642.74,16.7496
1052,1053.0,44230.0,4100.5
1053,1054.0,5276.46,218.91680000000002
1054,1055.0,0.0,0.0
1055,1056.0,54141.0,5147.700000000001
1056,1057.0,0.0,0.0
1057,1058.0,0.0,0.0
1058,1059.0,80224.99,7516.099000000001
1059,1060.0,34473.25,2513.9947
1060,1061.0,26082.57,1351.9569999999999
1061,1062.0,13160.26,1049.6260000000002
1062,1063.0,5554.0,200.12
1063,1064.0,74778.94,6971.494000000001
1064,1065.0,0.0,0.0
1065,1066.0,0.0,0.0
1066,1067.0,25250.34,2093.634
1067,1068.0,8414.5,520.7840000000001
1068,1069.0,1686.85,22.793999999999997
1069,1070.0,1021.15,0.0
1070,1071.0,260158.0,25509.4
1071,1072.0,11024.02,725.7620000000002
1072,1073.0,11333.59,866.9590000000001
1073,1074.0,-34073.16,0.0
1074,1075.0,15382.56,1271.856
1075,1076.0,0.0,0.0
1076,1077.0,0.0,0.0
1077,1078.0,27299.31,2463.531
1078,1079.0,103933.06,9886.906
1079,1080.0,10265.32,658.3240000000001
1080,1081.0,0.0,0.0
1081,1082.0,96468.94,9360.094000000001
1082,1083.0,23712.71,1927.2730000000001
1083,1084.0,742.39,0.0
1084,1085.0,4348.29,93.36720000000003
1085,1086.0,0.0,0.0
1086,1087.0,4749.4,191.152
1087,1088.0,0.0,0.0
1088,1089.0,25911.77,2324.777
1089,1090.0,43327.35,4066.335
1090,1091.0,1094.99,5.3996
1091,1092.0,0.0,0.0
1092,1093.0,17255.8,1459.1799999999998
1093,1094.0,0.0,0.0
1094,1095.0,14112.92,1124.4920000000002
1095,1096.0,1826.0,0.0
1096,1097.0,0.0,0.0
1097,1098.0,16066.64,1194.2640000000001
1098,1099.0,562.24,0.0
1099,1100.0,3554.4,0.0
1100,1101.0,4044.0,165.12
1101,1102.0,-14071.16,0.0
1102,1103.0,3565.0,126.80000000000001
1103,1104.0,16365.16,1230.116
1104,1105.0,0.0,0.0
1105,1106.0,60399.57,492.39400000000023
1106,1107.0,16800.0,1413.6
1107,1108.0,7821.14,435.71400000000006
1108,1109.0,7372.13,470.81300000000005
1109,1110.0,24465.46,2060.146
1110,1111.0,6174.3,351.03000000000003
1111,1112.0,0.0,0.0
1112,1113.0,7712.01,504.80100000000004
1113,1114.0,357178.97,34570.49829999999
1114,1115.0,0.0,0.0
1115,1116.0,21830.2,1283.3390000000002
1116,1117.0,0.0,0.0
1117,1118.0,209236.58,20657.257999999998
1118,1119.0,15815.93,1315.1930000000002
1119,1120.0,33754.52,3109.0519999999997
1120,1121.0,0.0,0.0
1121,1122.0,57908.09,5284.409000000001
1122,1123.0,25045.8,1998.1799999999998
1123,1124.0,0.0,0.0
1124,1125.0,-838.64,0.0
1125,1126.0,0.0,0.0
1126,1127.0,9543.45,641.8450000000001
1127,1128.0,17093.0,1312.911
1128,1129.0,0.0,0.0
1129,1130.0,265.8,0.0
1130,1131.0,19742.41,1510.417
1131,1132.0,2440.87,0.7255999999999949
1132,1133.0,14880.82,0.0
1133,1134.0,6394.56,283.05600000000004
1134,1135.0,23062.57,1799.857
1135,1136.0,-7468.43,0.0
1136,1137.0,16570.08,1390.6080000000002
1137,1138.0,7211.72,337.77200000000005
1138,1139.0,-29639.65,0.0
1139,1140.0,5587.24,248.57920000000001
1140,1141.0,219680.94,21701.694
1141,1142.0,0.0,0.0
1142,1143.0,29104.42,2644.042
1143,1144.0,46936.0,4427.200000000001
1144,1145.0,22835.3,2017.13
1145,1146.0,6106.97,344.297
1146,1147.0,0.0,0.0
1147,1148.0,31182.41,2851.841
1148,1149.0,55497.7,5043.37
1149,1150.0,0.0,0.0
1150,1151.0,33594.73,2922.483
1151,1152.0,-2422.56,0.0
1152,1153.0,0.0,0.0
1153,1154.0,37409.91,3474.5910000000003
1154,1155.0,22498.41,1856.2810000000004
1155,1156.0,16065.01,1340.101
1156,1157.0,3093.55,89.08400000000002
1157,1158.0,6514.07,358.60699999999997
1158,1159.0,4301.1,185.68800000000005
1159,1160.0,8220.0,0.0
1160,1161.0,3474.0,119.52000000000001
1161,1162.0,17375.83,1431.1830000000004
1162,1163.0,-278.61,0.0
1163,1164.0,5572.45,271.076
1164,1165.0,51925.64,4926.164000000001
1165,1166.0,2074.12,44.5648
1166,1167.0,16450.0,1363.3000000000002
1167,1168.0,13200.0,1053.6
1168,1169.0,-10825.87,0.0
1169,1170.0,0.0,0.0
1170,1171.0,0.0,0.0
1171,1172.0,5360.0,194.4
1172,1173.0,6004.73,304.073
1173,1174.0,4817.72,180.61760000000004
1174,1175.0,7835.44,438.789
1175,1176.0,0.0,0.0
1176,1177.0,1100.0,3.7327999999999975
1177,1178.0,1923.24,38.5296
1178,1179.0,2572.0,0.0
1179,1180.0,124005.7,11894.17
1180,1181.0,14366.38,1170.2379999999998
1181,1182.0,97765.47,9350.147
1182,1183.0,7065.37,440.13700000000006
1183,1184.0,99548.89,9448.489000000001
1184,1185.0,3300.34,80.41240000000002
1185,1186.0,5120.52,0.0
1186,1187.0,1223.0,10.52
1187,1188.0,19009.66,1420.5660000000003
1188,1189.0,15470.72,1280.672
1189,1190.0,3556.0,97.28
1190,1191.0,4900.08,233.6064
1191,1192.0,19693.68,1702.9680000000003
1192,1193.0,92772.74,8770.874000000002
1193,1194.0,-8007.42,0.0
1194,1195.0,810.82,0.0
1195,1196.0,82746.22,7768.222000000001
1196,1197.0,0.0,0.0
1197,1198.0,12097.16,822.344
1198,1199.0,7534.79,487.07900000000006
1199,1200.0,18888.66,1622.466
1200,1201.0,1450.37,19.614799999999995
1201,1202.0,53383.33,5071.933000000001
1202,1203.0,0.0,0.0
1203,1204.0,13131.2,1046.7200000000003
1204,1205.0,16073.0,1316.1
1205,1206.0,20850.45,1610.1390000000001
1206,1207.0,6715.83,338.021
1207,1208.0,9444.57,583.6110000000001
1208,1209.0,0.0,0.0
1209,1210.0,5004.14,241.93120000000005
1210,1211.0,4174.44,159.23519999999996
1211,1212.0,0.0,0.0
1212,1213.0,57546.01,5488.201000000001
1213,1214.0,23327.11,2066.311
1214,1215.0,0.0,0.0
1215,1216.0,58054.0,5350.552000000001
1216,1217.0,4351.6,45.984000000000016
1217,1218.0,21314.47,1797.8120000000004
1218,1219.0,-2071.05,0.0
1219,1220.0,58363.84,5509.984
1220,1221.0,2752.3,63.17200000000001
1221,1222.0,0.0,0.0
1222,1223.0,43951.61,3888.761
1223,1224.0,556.12,0.0
1224,1225.0,4907.13,234.17040000000003
1225,1226.0,0.0,0.0
1226,1227.0,144.65,0.0
1227,1228.0,11620.15,895.615
1228,1229.0,53311.88,5064.7880000000005
1229,1230.0,24370.0,2170.6
1230,1231.0,71515.87,6676.135
1231,1232.0,12904.07,1024.007
1232,1233.0,0.0,0.0
1233,1234.0,0.0,0.0
1234,1235.0,-5586.57,0.0
1235,1236.0,4065.51,138.3968
1236,1237.0,-34589.84,0.0
1237,1238.0,6050.6,265.204
1238,1239.0,3194.98,97.1984
1239,1240.0,83790.45,7872.645
1240,1241.0,33326.93,2966.293
1241,1242.0,10341.33,677.533
1242,1243.0,0.0,0.0
1243,1244.0,28648.85,2598.4849999999997
1244,1245.0,67150.08,6448.608000000001
1245,1246.0,1980.0,40.800000000000004
1246,1247.0,0.0,0.0
1247,1248.0,22788.35,1784.5519999999997
1248,1249.0,20169.36,1570.536
1249,1250.0,114699.85,10963.585000000001
1250,1251.0,6382.0,371.8
1251,1252.0,24403.64,2173.964
1252,1253.0,36048.78,3098.478
1253,1254.0,-117576.0,0.0
1254,1255.0,0.0,0.0
1255,1256.0,29839.0,2697.1
1256,1257.0,18645.43,0.0
1257,1258.0,4336.08,188.4864
1258,1259.0,0.0,0.0
1259,1260.0,0.0,0.0
1260,1261.0,19083.41,1401.9410000000003
1261,1262.0,5582.5,291.85
1262,1263.0,75494.23,7283.023
1263,1264.0,113796.42,10873.242
1264,1265.0,35.46,0.0
1265,1266.0,0.0,0.0
1266,1267.0,28666.75,2056.4590000000003
1267,1268.0,21912.98,0.0
1268,1269.0,21084.01,1629.362
1269,1270.0,0.0,0.0
1270,1271.0,36410.7,3134.6699999999996
1271,1272.0,5423.0,240.24
1272,1273.0,0.0,0.0
1273,1274.0,6914.45,355.90000000000003
1274,1275.0,22322.04,1893.6440000000002
1275,1276.0,60890.32,5553.990000000001
1276,1277.0,-22059.74,0.0
1277,1278.0,0.0,0.0
1278,1279.0,0.0,0.0
1279,1280.0,645.24,0.0
1280,1281.0,0.0,0.0
1281,1282.0,29088.0,2642.4
1282,1283.0,96250.0,9118.6
1283,1284.0,0.0,0.0
1284,1285.0,9193.2,542.9200000000001
1285,1286.0,31345.6,2628.16
1286,1287.0,0.0,0.0
1287,1288.0,-1525.32,0.0
1288,1289.0,-2419.45,0.0
1289,1290.0,26108.39,2233.8101
1290,1291.0,5646.2,298.22
1291,1292.0,13590.38,1092.638
1292,1293.0,19080.62,1592.6619999999998
1293,1294.0,7609.28,494.528
1294,1295.0,35520.14,3285.614
1295,1296.0,49372.63,4430.863
1296,1297.0,14160.26,509.495
1297,1298.0,4379.88,191.99040000000002
1298,1299.0,0.0,0.0
1299,1300.0,3641.44,113.71520000000001
1300,1301.0,-3671.1,0.0
1301,1302.0,36650.61,3398.661
1302,1303.0,5348.55,269.48400000000004
1303,1304.0,116595.65,11126.107
1304,1305.0,9000.26,510.92600000000004
1305,1306.0,74843.88,7217.988000000001
1306,1307.0,-2128.94,0.0
1307,1308.0,13101.8,1043.78
1308,1309.0,0.0,0.0
1309,1310.0,0.0,0.0
1310,1311.0,2836.4,66.896
1311,1312.0,8141.11,547.711
1312,1313.0,13025.52,905.8970000000002
1313,1314.0,0.0,0.0
1314,1315.0,-10851.53,0.0
1315,1316.0,4212.36,161.74079999999998
1316,1317.0,53598.04,5093.404
1317,1318.0,5793.54,120.93679999999998
1318,1319.0,0.0,0.0
1319,1320.0,4436.85,196.54800000000006
1320,1321.0,23794.78,0.0
1321,1322.0,5427.0,276.3
1322,1323.0,0.0,0.0
1323,1324.0,0.0,0.0
1324,1325.0,16563.29,1224.2990000000002
1325,1326.0,22441.42,1885.7419999999997
1326,1327.0,0.0,0.0
1327,1328.0,11490.3,731.7669999999998
1328,1329.0,0.0,0.0
1329,1330.0,0.0,0.0
1330,1331.0,2403.32,48.11960000000001
1331,1332.0,22624.0,1879.3000000000002
1332,1333.0,24362.64,2049.864
1333,1334.0,24050.33,2138.6330000000003
1334,1335.0,4473.37,199.4696
1335,1336.0,0.0,0.0
1336,1337.0,11521.42,885.7420000000001
1337,1338.0,0.0,0.0
1338,1339.0,68874.07999999999,4685.889899999999
1339,1340.0,26592.11,1756.8110000000001
1340,1341.0,0.0,0.0
1341,1342.0,30863.84,2689.984
1342,1343.0,13478.95,1018.7310000000002
1343,1344.0,46494.18,4143.018
1344,1345.0,14621.91,1049.491
1345,1346.0,20860.4,1531.5140000000001
1346,1347.0,4440.04,176.0032
1347,1348.0,11860.0,897.3000000000001
1348,1349.0,0.0,0.0
1349,1350.0,7812.38,454.8380000000001
1350,1351.0,0.0,0.0
1351,1352.0,9137.95,647.3950000000001
1352,1353.0,2140.0,38.64
1353,1354.0,16694.28,1363.0279999999998
1354,1355.0,-2386.0,0.0
1355,1356.0,2574.0,53.36
1356,1357.0,4131.74,172.1392
1357,1358.0,6460.8,359.028
1358,1359.0,10658.41,559.441
1359,1360.0,102070.19,9120.395
1360,1361.0,-18237.73,0.0
1361,1362.0,2362.35,56.093999999999994
1362,1363.0,3270.0,78.0
1363,1364.0,0.0,0.0
1364,1365.0,5490.75,268.3
1365,1366.0,3999.08,125.5264
1366,1367.0,2372.23,56.489200000000004
1367,1368.0,34963.01,3229.9010000000003
1368,1369.0,-944.28,0.0
1369,1370.0,1021.76,0.0
1370,1371.0,1815.0,26.94
1371,1372.0,17649.84,1498.5840000000003
1372,1373.0,2255.81,28.632399999999997
1373,1374.0,5672.35,285.23500000000007
1374,1375.0,0.0,0.0
1375,1376.0,3219.5,82.52000000000001
1376,1377.0,7292.97,462.89700000000005
1377,1378.0,14283.8,714.1500000000001
1378,1379.0,4735.55,182.56
1379,1380.0,0.0,0.0
1380,1381.0,23691.94,2102.794
1381,1382.0,12816.9,994.89
1382,1383.0,22990.11,1958.163
1383,1384.0,-87.13,0.0
1384,1385.0,7395.74,473.174
1385,1386.0,354950.8,35228.68
1386,1387.0,4203.02,177.84160000000003
1387,1388.0,16734.03,1257.003
1388,1389.0,14752.74,1120.874
1389,1390.0,1201.63,9.665200000000004
1390,1391.0,-4360.57,0.0
1391,1392.0,235.92,0.0
1392,1393.0,0.0,0.0
1393,1394.0,5107.59,250.2072
1394,1395.0,0.0,0.0
1395,1396.0,5605.65,262.852
1396,1397.0,-1615.84,0.0
1397,1398.0,9472.0,660.4000000000001
1398,1399.0,37884.41,3522.0410000000006
1399,1400.0,6035.8,337.18000000000006
1400,1401.0,13611.54,914.7540000000001
1401,1402.0,608.43,0.0
1402,1403.0,38784.31,3372.031
1403,1404.0,134660.24,12959.624
1404,1405.0,26237.6,2357.3599999999997
1405,1406.0,-3998.5,0.0
1406,1407.0,0.0,0.0
1407,1408.0,-11194.0,0.0
1408,1409.0,40746.83,3631.8830000000003
1409,1410.0,11509.69,884.5690000000001
1410,1411.0,12724.57,946.897
1411,1412.0,10159.81,647.9830000000001
1412,1413.0,-2910.56,0.0
1413,1414.0,2841.64,75.26559999999999
1414,1415.0,1286.3,1.7719999999999982
1415,1416.0,31950.21,2928.621
1416,1417.0,0.0,0.0
1417,1418.0,0.0,0.0
1418,1419.0,-3464.9,0.0
1419,1420.0,94714.84,9205.084
1420,1421.0,2010.33,33.2132
1421,1422.0,5411.48,261.3184
1422,1423.0,-14852.46,0.0
1423,1424.0,0.0,0.0
1424,1425.0,25000.0,2233.6
1425,1426.0,834.79,0.0
1426,1427.0,0.0,0.0
1427,1428.0,4856.83,191.34640000000002
1428,1429.0,2784.92,72.99680000000001
1429,1430.0,0.0,0.0
1430,1431.0,40006.93,3494.293
1431,1432.0,-126.12,0.0
1432,1433.0,11339.64,0.0
1433,1434.0,-71450.0,0.0
1434,1435.0,45959.03,4192.403
1435,1436.0,0.0,0.0
1436,1437.0,130495.24,12783.124000000002
1437,1438.0,291.95,0.0
1438,1439.0,10674.25,741.0250000000001
1439,1440.0,11004.95,313.24200000000013
1440,1441.0,25225.36,2256.136
1441,1442.0,4943.48,237.0784
1442,1443.0,24982.27,2136.327
1443,1444.0,8993.58,632.9580000000001
1444,1445.0,0.0,0.0
1445,1446.0,43658.65,0.0
1446,1447.0,9268.98,613.1680000000001
1447,1448.0,-19045.48,0.0
1448,1449.0,55226.69,4517.168000000001
1449,1450.0,8378.54,550.7180000000001
1450,1451.0,-5589.38,0.0
1451,1452.0,0.0,0.0
1452,1453.0,0.0,0.0
1453,1454.0,4982.73,206.2584
1454,1455.0,146253.26,14358.926000000001
1455,1456.0,4622.0,211.36
1456,1457.0,13162.15,917.815
1457,1458.0,18791.14,1612.714
1458,1459.0,0.0,0.0
1459,1460.0,5272.41,200.5928
1460,1461.0,148632.12,14596.812
1461,1462.0,32965.0,3030.1
1462,1463.0,-264.28,0.0
1463,1464.0,0.0,0.0
1464,1465.0,14361.0,1169.7
1465,1466.0,23611.4,2094.7400000000002
1466,1467.0,124172.8,12150.880000000001
1467,1468.0,10869.38,706.538
1468,1469.0,2546.2,63.44799999999999
1469,1470.0,10407.2,714.3200000000002
1470,1471.0,28587.37,2443.7329999999997
1471,1472.0,17064.0,1440.0
1472,1473.0,31808.93,2577.558
1473,1474.0,0.0,0.0
1474,1475.0,45707.83,4147.455000000001
1475,1476.0,0.0,0.0
1476,1477.0,13711.37,884.5770000000001
1477,1478.0,18588.84,1532.484
1478,1479.0,0.0,0.0
1479,1480.0,4086.0,168.48000000000002
1480,1481.0,25391.79,2210.261
1481,1482.0,32030.129999999997,2692.1899999999996
1482,1483.0,0.0,0.0
1483,1484.0,2504.5,61.78
1484,1485.0,375760.19,37309.619
1485,1486.0,3777.62,117.9496
1486,1487.0,0.0,0.0
1487,1488.0,6574.0,391.0
1488,1489.0,0.0,0.0
1489,1490.0,12604.64,884.064
1490,1491.0,3584.0,99.52000000000001
1491,1492.0,-105790.52,0.0
1492,1493.0,20561.19,1729.719
1493,1494.0,-660.73,0.0
1494,1495.0,24315.01,2085.101
1495,1496.0,246.96,0.0
1496,1497.0,-8003.4,0.0
1497,1498.0,10265.32,658.3240000000001
1498,1499.0,6904.46,355.00100000000003
1499,1500.0,5613.19,245.75119999999998
1500,1501.0,16046.94,1177.825
1501,1502.0,208.66,0.0
1502,1503.0,-2433.55,0.0
1503,1504.0,52362.49,4969.849
1504,1505.0,4985.0,240.40000000000003
1505,1506.0,-19123.2,0.0
1506,1507.0,7943.47,164.5
1507,1508.0,4585.0,208.4
1508,1509.0,2818.16,74.32639999999999
1509,1510.0,13064.89,938.917
1510,1511.0,4520.76,203.26080000000002
1511,1512.0,2926.24,78.64959999999999
1512,1513.0,10297.49,624.2930000000001
1513,1514.0,-8170.73,0.0
1514,1515.0,2470.12,56.03959999999999
1515,1516.0,5495.68,269.0144
1516,1517.0,0.0,0.0
1517,1518.0,102704.51,10004.051
1518,1519.0,43321.15,3825.715
1519,1520.0,9810.0,714.6
1520,1521.0,0.0,0.0
1521,1522.0,34059.4,3019.5400000000004
1522,1523.0,18276.4,1506.268
1523,1524.0,0.0,0.0
1524,1525.0,1968.37,0.0
1525,1526.0,1576.86,0.0
1526,1527.0,4179.02,159.84160000000003
1527,1528.0,10406.33,670.1700000000001
1528,1529.0,127723.99,12435.499000000002
1529,1530.0,26123.36,2291.936
1530,1531.0,45569.11,4050.511
1531,1532.0,3330.0,108.00000000000001
1532,1533.0,954.36,0.0
1533,1534.0,0.0,0.0
1534,1535.0,23907.25,1975.0400000000004
1535,1536.0,0.0,0.0
1536,1537.0,8619.25,595.5250000000001
1537,1538.0,3983.3,160.264
1538,1539.0,0.0,0.0
1539,1540.0,427.97,0.0
1540,1541.0,10519.9,690.79
1541,1542.0,12792.68,1012.868
1542,1543.0,3041.59,62.143600000000006
1543,1544.0,38754.99,3415.3199999999997
1544,1545.0,544675.82,53961.18199999999
1545,1546.0,5972.73,299.873
1546,1547.0,246632.78,24156.878
1547,1548.0,-726.56,0.0
1548,1549.0,2658.0,56.76
1549,1550.0,0.0,0.0
1550,1551.0,17320.94,1445.2939999999999
1551,1552.0,110101.03,10583.703000000001
1552,1553.0,2525.94,52.5976
1553,1554.0,8126.33,546.233
1554,1555.0,0.0,0.0
1555,1556.0,7496.62,408.29600000000005
1556,1557.0,1750.0,24.8
1557,1558.0,9460.4,597.4000000000001
1558,1559.0,11256.06,859.206
1559,1560.0,4409.61,165.56879999999998
1560,1561.0,13064.89,938.917
1561,1562.0,4500.0,201.60000000000002
1562,1563.0,598529.13,59346.513
1563,1564.0,31754.38,2679.038
1564,1565.0,10200.14,78.24279999999999
1565,1566.0,2851.03,75.64120000000001
1566,1567.0,6573.81,390.98100000000005
1567,1568.0,7482.37,361.837
1568,1569.0,1939.98,0.0
1569,1570.0,1604.78,25.7912
1570,1571.0,99191.09,9652.709
1571,1572.0,2019.34,34.2936
1572,1573.0,0.0,0.0
1573,1574.0,6502.4,326.76
1574,1575.0,1747.04,29.441599999999998
1575,1576.0,8833.66,616.966
1576,1577.0,2554.4,57.536
1577,1578.0,0.0,0.0
1578,1579.0,7194.77,453.0770000000001
1579,1580.0,0.0,0.0
1580,1581.0,35175.77,3011.1769999999997
1581,1582.0,0.0,0.0
1582,1583.0,0.0,0.0
1583,1584.0,-1400.66,0.0
1584,1585.0,235.16,0.0
1585,1586.0,-1753.49,0.0
1586,1587.0,106352.15,10368.815
1587,1588.0,-1228.9,0.0
1588,1589.0,24161.98,2004.7980000000002
1589,1590.0,12066.49,940.249
1590,1591.0,2298.7,44.3532
1591,1592.0,5990.73,272.85839999999996
1592,1593.0,25206.14,2183.186
1593,1594.0,16092.72,1181.945
1594,1595.0,5890.74,322.674
1595,1596.0,10458.8,739.2599999999999
1596,1597.0,0.0,0.0
1597,1598.0,177310.48,17464.648
1598,1599.0,57856.15,5375.662000000001
1599,1600.0,3020.35,0.0
1600,1601.0,-2843.03,0.0
1601,1602.0,0.0,0.0
1602,1603.0,0.0,0.0
1603,1604.0,19028.7,1487.534
1604,1605.0,0.0,0.0
1605,1606.0,498.23,0.0
1606,1607.0,45006.76,4174.276000000001
