,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
202,203.0,2022.0,0.0,0.0,97949.1046813552,97949.1046813552,0.0,97949.1046813552,9794.91046813552,0.0,9794.91046813552,9794.91046813552
203,204.0,2022.0,0.0,0.0,946.1075222812502,946.1075222812502,0.0,946.1075222812502,36.61075222812502,0.0,36.61075222812502,36.61075222812502
204,205.0,2022.0,0.0,0.0,72989.38114315314,72989.38114315314,0.0,72989.38114315314,7298.938114315314,0.0,7298.938114315314,7298.938114315314
205,206.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207.0,2022.0,0.0,0.0,12691.737590362036,12691.737590362036,0.0,12691.737590362036,1269.1737590362036,0.0,1269.1737590362036,1269.1737590362036
207,208.0,2022.0,0.0,0.0,6928.924306982344,6928.924306982344,0.0,6928.924306982344,692.8924306982344,0.0,692.8924306982344,692.8924306982344
208,209.0,2022.0,0.0,0.0,7517.668524778127,7517.668524778127,0.0,7517.668524778127,751.7668524778128,0.0,751.7668524778128,751.7668524778128
209,210.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211.0,2022.0,0.0,0.0,478315.70027736475,478654.6774696609,0.0,478654.6774696609,47865.46774696609,0.0,47865.46774696609,47865.46774696609
211,212.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216.0,2022.0,0.0,0.0,1059.6404249550003,1059.6404249550003,0.0,1059.6404249550003,105.96404249550004,0.0,105.96404249550004,105.96404249550004
216,217.0,2022.0,0.0,0.0,33126.54779225532,33126.54779225532,0.0,33126.54779225532,3312.654779225532,0.0,3312.654779225532,3312.654779225532
217,218.0,2022.0,0.0,0.0,315529.0430366912,315529.0430366912,0.0,315529.0430366912,31552.904303669122,0.0,31552.904303669122,31552.904303669122
218,219.0,2022.0,0.0,0.0,49531.75740757126,63809.94042017439,0.0,63809.94042017439,6380.994042017439,0.0,6380.994042017439,6380.994042017439
219,220.0,2022.0,0.0,0.0,-6619.000388175001,-6619.000388175001,0.0,-6619.000388175001,0.0,0.0,0.0,0.0
220,221.0,2022.0,0.0,0.0,18068.817744544223,18068.817744544223,0.0,18068.817744544223,1806.8817744544224,0.0,1806.8817744544224,1806.8817744544224
221,222.0,2022.0,0.0,0.0,-2505.9788479687504,-2505.9788479687504,0.0,-2505.9788479687504,0.0,0.0,0.0,0.0
222,223.0,2022.0,0.0,0.0,11613.255420699845,11613.255420699845,0.0,11613.255420699845,1161.3255420699845,0.0,1161.3255420699845,1161.3255420699845
223,224.0,2022.0,0.0,0.0,203463.18326360255,203463.18326360255,0.0,203463.18326360255,20346.318326360255,0.0,20346.318326360255,20346.318326360255
224,225.0,2022.0,0.0,0.0,-7311.28039516547,-7311.28039516547,0.0,-7311.28039516547,0.0,0.0,0.0,0.0
225,226.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227.0,2022.0,0.0,0.0,92180.83720871815,92180.83720871815,0.0,92180.83720871815,9218.083720871815,0.0,9218.083720871815,9218.083720871815
227,228.0,2022.0,0.0,0.0,41114.13425437501,41114.13425437501,0.0,41114.13425437501,4111.413425437501,0.0,4111.413425437501,4111.413425437501
228,229.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231.0,2022.0,0.0,0.0,-667.3676290312501,-667.3676290312501,0.0,-667.3676290312501,0.0,0.0,0.0,0.0
231,232.0,2022.0,0.0,0.0,283546.5482937938,283546.5482937938,0.0,283546.5482937938,28354.654829379382,0.0,28354.654829379382,28354.654829379382
232,233.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234.0,2022.0,0.0,0.0,-42101.891949166886,-42101.891949166886,0.0,-42101.891949166886,0.0,0.0,0.0,0.0
234,235.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236.0,2022.0,0.0,0.0,6195.355953304221,6195.355953304221,0.0,6195.355953304221,619.5355953304221,0.0,619.5355953304221,619.5355953304221
236,237.0,2022.0,0.0,0.0,375.22677937500004,375.22677937500004,0.0,375.22677937500004,37.522677937500006,0.0,37.522677937500006,37.522677937500006
237,238.0,2022.0,0.0,0.0,282001.4180201531,295056.41533581936,0.0,295056.41533581936,29505.641533581937,0.0,29505.641533581937,29505.641533581937
238,239.0,2022.0,0.0,0.0,10497.196969274533,10497.196969274533,0.0,10497.196969274533,1049.7196969274535,0.0,1049.7196969274535,1049.7196969274535
239,240.0,2022.0,0.0,0.0,135939.24818117442,135939.24818117442,0.0,135939.24818117442,13593.924818117443,0.0,13593.924818117443,13593.924818117443
240,241.0,2022.0,0.0,0.0,84941.31893510815,84941.31893510815,0.0,84941.31893510815,8494.131893510816,0.0,8494.131893510816,8494.131893510816
241,242.0,2022.0,0.0,0.0,4899.228850648126,4899.228850648126,0.0,4899.228850648126,489.92288506481265,0.0,489.92288506481265,489.92288506481265
242,243.0,2022.0,0.0,0.0,15711.79052703094,15711.79052703094,0.0,15711.79052703094,398.7410527030941,0.0,398.7410527030941,398.7410527030941
243,244.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247.0,2022.0,0.0,0.0,-9368.756034129847,-7954.124273973284,0.0,-7954.124273973284,0.0,0.0,0.0,0.0
247,248.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249.0,2022.0,0.0,0.0,369.75918916125016,369.75918916125016,0.0,369.75918916125016,36.97591891612502,0.0,36.97591891612502,36.97591891612502
249,250.0,2022.0,0.0,0.0,94780.28772762048,94780.28772762048,0.0,94780.28772762048,9478.028772762049,0.0,9478.028772762049,9478.028772762049
250,251.0,2022.0,0.0,0.0,17314.035676875003,24669.82064826563,0.0,24669.82064826563,2466.982064826563,0.0,2466.982064826563,2466.982064826563
251,252.0,2022.0,0.0,0.0,4130.281972057501,4130.281972057501,0.0,4130.281972057501,104.82019720575009,0.0,104.82019720575009,104.82019720575009
252,253.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254.0,2022.0,0.0,0.0,1202.5214221584379,1202.5214221584379,0.0,1202.5214221584379,120.25214221584379,0.0,120.25214221584379,120.25214221584379
254,255.0,2022.0,0.0,0.0,683336.7849260631,705317.6634685455,0.0,705317.6634685455,70531.76634685455,0.0,70531.76634685455,70531.76634685455
255,256.0,2022.0,0.0,0.0,-4373.4289250925,-4247.379529135313,0.0,-4247.379529135313,0.0,0.0,0.0,0.0
256,257.0,2022.0,0.0,0.0,50329.23492235079,50329.23492235079,0.0,50329.23492235079,5032.92349223508,0.0,5032.92349223508,5032.92349223508
257,258.0,2022.0,0.0,0.0,2102.422446750938,2102.422446750938,0.0,2102.422446750938,210.24224467509381,0.0,210.24224467509381,210.24224467509381
258,259.0,2022.0,0.0,0.0,14548.319491840319,14548.319491840319,0.0,14548.319491840319,1454.831949184032,0.0,1454.831949184032,1454.831949184032
259,260.0,2022.0,0.0,0.0,417644.2772484906,417644.2772484906,5906.699352313593,411737.577896177,25104.229789617704,0.0,25104.229789617704,25104.229789617704
260,261.0,2022.0,0.0,0.0,63501.14218170516,63501.14218170516,0.0,63501.14218170516,6350.114218170516,0.0,6350.114218170516,6350.114218170516
261,262.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263.0,2022.0,0.0,0.0,38163.24365371876,38163.24365371876,0.0,38163.24365371876,3816.3243653718764,0.0,3816.3243653718764,3816.3243653718764
263,264.0,2022.0,0.0,0.0,6070.405435772345,6070.405435772345,0.0,6070.405435772345,607.0405435772345,0.0,607.0405435772345,607.0405435772345
264,265.0,2022.0,0.0,0.0,-5.708807429062501,-5.708807429062501,0.0,-5.708807429062501,0.0,0.0,0.0,0.0
265,266.0,2022.0,0.0,0.0,155111.4068695144,214090.69113297146,0.0,214090.69113297146,21409.069113297148,0.0,21409.069113297148,21409.069113297148
266,267.0,2022.0,0.0,0.0,55947.65290045314,55947.65290045314,0.0,55947.65290045314,1419.8652900453142,0.0,1419.8652900453142,1419.8652900453142
267,268.0,2022.0,0.0,0.0,69546.05899839284,69546.05899839284,0.0,69546.05899839284,6954.605899839284,0.0,6954.605899839284,6954.605899839284
268,269.0,2022.0,0.0,0.0,28029.4404193125,28029.4404193125,0.0,28029.4404193125,2802.9440419312505,0.0,2802.9440419312505,2802.9440419312505
269,270.0,2022.0,0.0,0.0,73912.85445006425,362436.78597226745,0.0,362436.78597226745,36243.678597226746,0.0,36243.678597226746,36243.678597226746
270,271.0,2022.0,0.0,0.0,-2631.3715970620324,-2631.3715970620324,0.0,-2631.3715970620324,0.0,0.0,0.0,0.0
271,272.0,2022.0,0.0,0.0,10429.682950899847,10429.682950899847,0.0,10429.682950899847,1042.9682950899848,0.0,1042.9682950899848,1042.9682950899848
272,273.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274.0,2022.0,0.0,0.0,3264.7275987342205,3264.7275987342205,0.0,3264.7275987342205,82.85375987342205,0.0,82.85375987342205,82.85375987342205
274,275.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276.0,2022.0,0.0,0.0,37859.2831605122,37859.2831605122,0.0,37859.2831605122,3779.42831605122,0.0,3779.42831605122,3779.42831605122
276,277.0,2022.0,0.0,0.0,20642.042591759535,20642.042591759535,0.0,20642.042591759535,2064.2042591759537,0.0,2064.2042591759537,2064.2042591759537
277,278.0,2022.0,0.0,0.0,33267.76707086438,33267.76707086438,0.0,33267.76707086438,3326.776707086438,0.0,3326.776707086438,3326.776707086438
278,279.0,2022.0,0.0,0.0,2512.505113738594,2512.505113738594,0.0,2512.505113738594,251.2505113738594,0.0,251.2505113738594,251.2505113738594
279,280.0,2022.0,0.0,0.0,206.30772387421882,206.30772387421882,0.0,206.30772387421882,20.630772387421885,0.0,20.630772387421885,20.630772387421885
280,281.0,2022.0,0.0,0.0,-3231.680840236407,-3231.680840236407,0.0,-3231.680840236407,0.0,0.0,0.0,0.0
281,282.0,2022.0,0.0,0.0,7870.086876349689,7870.086876349689,0.0,7870.086876349689,787.008687634969,0.0,787.008687634969,787.008687634969
282,283.0,2022.0,24207.35364268595,24207.35364268595,85546.19790441704,85546.19790441704,0.0,85546.19790441704,8554.619790441704,0.0,8554.619790441704,8554.619790441704
283,284.0,2022.0,0.0,0.0,1411.9381679189062,1411.9381679189062,0.0,1411.9381679189062,141.1938167918906,0.0,141.1938167918906,141.1938167918906
284,285.0,2022.0,0.0,0.0,324786.57113264914,324786.57113264914,0.0,324786.57113264914,32478.657113264915,0.0,32478.657113264915,32478.657113264915
285,286.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287.0,2022.0,0.0,0.0,92181.74847375377,76810.86487674143,0.0,76810.86487674143,7681.086487674143,0.0,7681.086487674143,7681.086487674143
287,288.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290.0,2022.0,0.0,0.0,14125.948147828129,14125.948147828129,0.0,14125.948147828129,1412.594814782813,0.0,1412.594814782813,1412.594814782813
290,291.0,2022.0,0.0,0.0,186447.23846102814,186447.23846102814,0.0,186447.23846102814,18644.723846102814,0.0,18644.723846102814,18644.723846102814
291,292.0,2022.0,0.0,0.0,218519.30519654488,218519.30519654488,0.0,218519.30519654488,21851.93051965449,0.0,21851.93051965449,21851.93051965449
292,293.0,2022.0,0.0,0.0,5207.196229820158,5207.196229820158,0.0,5207.196229820158,520.7196229820158,0.0,520.7196229820158,520.7196229820158
293,294.0,2022.0,0.0,0.0,11047.333031663911,11047.333031663911,0.0,11047.333031663911,1104.7333031663911,0.0,1104.7333031663911,1104.7333031663911
294,295.0,2022.0,0.0,0.0,32805.63508919485,33415.37860567923,0.0,33415.37860567923,2436.205860567923,0.0,2436.205860567923,2436.205860567923
295,296.0,2022.0,0.0,0.0,261123.263977472,261123.263977472,0.0,261123.263977472,26112.3263977472,0.0,26112.3263977472,26112.3263977472
296,297.0,2022.0,0.0,0.0,25741.02609859922,25741.02609859922,0.0,25741.02609859922,1788.7236098599221,0.0,1788.7236098599221,1788.7236098599221
297,298.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300.0,2022.0,0.0,0.0,9398.894785087503,9398.894785087503,0.0,9398.894785087503,939.8894785087504,0.0,939.8894785087504,939.8894785087504
300,301.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304.0,2022.0,0.0,0.0,-8587.641087122345,-8587.641087122345,0.0,-8587.641087122345,0.0,0.0,0.0,0.0
304,305.0,2022.0,0.0,0.0,2200.731862947188,2200.731862947188,0.0,2200.731862947188,220.0731862947188,0.0,220.0731862947188,220.0731862947188
305,306.0,2022.0,0.0,0.0,6968.537534119219,6968.537534119219,0.0,6968.537534119219,696.853753411922,0.0,696.853753411922,696.853753411922
306,307.0,2022.0,0.0,0.0,3433.4456398889074,3433.4456398889074,0.0,3433.4456398889074,87.13556398889074,0.0,87.13556398889074,87.13556398889074
307,308.0,2022.0,0.0,0.0,7654.4252849039085,7654.4252849039085,0.0,7654.4252849039085,598.0825284903909,0.0,598.0825284903909,598.0825284903909
308,309.0,2022.0,0.0,0.0,1019011.9547617444,1019011.9547617444,0.0,1019011.9547617444,101901.19547617444,0.0,101901.19547617444,101901.19547617444
309,310.0,2022.0,0.0,0.0,304861.97554401105,304861.97554401105,0.0,304861.97554401105,30486.197554401107,0.0,30486.197554401107,30486.197554401107
310,311.0,2022.0,0.0,0.0,915.9955732364066,915.9955732364066,0.0,915.9955732364066,23.246557323640662,0.0,23.246557323640662,23.246557323640662
311,312.0,2022.0,0.0,0.0,4902.914113659845,4902.914113659845,0.0,4902.914113659845,124.42841136598446,0.0,124.42841136598446,124.42841136598446
312,313.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317.0,2022.0,-26214.977723819073,-26214.977723819073,-73581.46219909408,-38238.55702872189,0.0,-38238.55702872189,0.0,0.0,0.0,0.0
317,318.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319.0,2022.0,0.0,0.0,17706.000250801408,17706.000250801408,0.0,17706.000250801408,1770.6000250801408,0.0,1770.6000250801408,1770.6000250801408
319,320.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321.0,2022.0,0.0,0.0,18250.49451054375,18250.49451054375,0.0,18250.49451054375,1825.0494510543751,0.0,1825.0494510543751,1825.0494510543751
321,322.0,2022.0,0.0,0.0,633404.4327286399,633404.4327286399,0.0,633404.4327286399,63340.443272863995,0.0,63340.443272863995,63340.443272863995
322,323.0,2022.0,0.0,0.0,-2768.155159100626,-2768.155159100626,0.0,-2768.155159100626,0.0,0.0,0.0,0.0
323,324.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326.0,2022.0,0.0,0.0,2885.7351506090636,2885.7351506090636,0.0,2885.7351506090636,288.57351506090635,0.0,288.57351506090635,288.57351506090635
326,327.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328.0,2022.0,0.0,0.0,9954.726253949535,9954.726253949535,0.0,9954.726253949535,995.4726253949535,0.0,995.4726253949535,995.4726253949535
328,329.0,2022.0,0.0,0.0,4048.040302592345,4048.040302592345,0.0,4048.040302592345,404.80403025923454,0.0,404.80403025923454,404.80403025923454
329,330.0,2022.0,0.0,0.0,65553.6058629736,31600.40667384235,0.0,31600.40667384235,801.9696673842351,0.0,801.9696673842351,801.9696673842351
330,331.0,2022.0,0.0,0.0,-731.6520169120316,-731.6520169120316,0.0,-731.6520169120316,0.0,0.0,0.0,0.0
331,332.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335.0,2022.0,0.0,0.0,3425.7400899553136,3443.7107724960947,0.0,3443.7107724960947,344.37107724960947,0.0,344.37107724960947,344.37107724960947
335,336.0,2022.0,0.0,0.0,441.4007021090626,441.4007021090626,0.0,441.4007021090626,44.14007021090626,0.0,44.14007021090626,44.14007021090626
336,337.0,2022.0,0.0,0.0,35267.57839441267,35267.57839441267,0.0,35267.57839441267,3290.0748394412667,0.0,3290.0748394412667,3290.0748394412667
337,338.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339.0,2022.0,0.0,0.0,17047.678267344378,17047.678267344378,0.0,17047.678267344378,1704.767826734438,0.0,1704.767826734438,1704.767826734438
339,340.0,2022.0,1119526.6189432503,1119526.6189432503,3232799.820096329,1243832.5504719839,0.0,1243832.5504719839,99693.55504719839,0.0,99693.55504719839,99693.55504719839
340,341.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343.0,2022.0,0.0,0.0,-20159.608161134536,-20159.608161134536,0.0,-20159.608161134536,0.0,0.0,0.0,0.0
343,344.0,2022.0,0.0,0.0,3319.108679830782,3319.108679830782,0.0,3319.108679830782,331.9108679830782,0.0,331.9108679830782,331.9108679830782
344,345.0,2022.0,0.0,0.0,16585.023648375,16585.023648375,0.0,16585.023648375,1658.5023648375002,0.0,1658.5023648375002,1658.5023648375002
345,346.0,2022.0,0.0,0.0,694.1695418437502,694.1695418437502,0.0,694.1695418437502,69.41695418437502,0.0,69.41695418437502,69.41695418437502
346,347.0,2022.0,0.0,0.0,30049.942819552038,30049.942819552038,0.0,30049.942819552038,3004.994281955204,0.0,3004.994281955204,3004.994281955204
347,348.0,2022.0,0.0,0.0,4101683.9960626527,4101683.9960626527,0.0,4101683.9960626527,410168.3996062653,40202.869218750006,369965.5303875153,410168.3996062653
348,349.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350.0,2022.0,0.0,0.0,366050.2332586052,385185.9949493458,0.0,385185.9949493458,38518.599494934584,0.0,38518.599494934584,38518.599494934584
350,351.0,2022.0,0.0,0.0,14904.168488251878,14904.168488251878,0.0,14904.168488251878,1490.416848825188,0.0,1490.416848825188,1490.416848825188
351,352.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354.0,2022.0,0.0,0.0,18480.642535864692,18480.642535864692,0.0,18480.642535864692,1848.0642535864692,0.0,1848.0642535864692,1848.0642535864692
354,355.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356.0,2022.0,0.0,0.0,-38.79576879609376,-67.24599924656252,0.0,-67.24599924656252,0.0,0.0,0.0,0.0
356,357.0,2022.0,0.0,0.0,23218.12184268938,23218.12184268938,0.0,23218.12184268938,2321.812184268938,0.0,2321.812184268938,2321.812184268938
357,358.0,2022.0,0.0,0.0,1209049.14863253,1209049.14863253,0.0,1209049.14863253,120904.914863253,2010.1434609375003,118894.7714023155,120904.914863253
358,359.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361.0,2022.0,0.0,0.0,-10549.005066741098,-10549.005066741098,0.0,-10549.005066741098,0.0,0.0,0.0,0.0
361,362.0,2022.0,0.0,0.0,8717.322142265628,8717.322142265628,0.0,8717.322142265628,871.7322142265629,0.0,871.7322142265629,871.7322142265629
362,363.0,2022.0,0.0,0.0,13213.369818475316,13213.369818475316,0.0,13213.369818475316,1321.3369818475317,0.0,1321.3369818475317,1321.3369818475317
363,364.0,2022.0,0.0,0.0,91303.39618706254,91303.39618706254,0.0,91303.39618706254,9130.339618706254,0.0,9130.339618706254,9130.339618706254
364,365.0,2022.0,0.0,0.0,3022.250693519532,3022.250693519532,0.0,3022.250693519532,302.2250693519532,0.0,302.2250693519532,302.2250693519532
365,366.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367.0,2022.0,0.0,0.0,13279.35612781969,11628.974742564376,0.0,11628.974742564376,994.8034742564377,0.0,994.8034742564377,994.8034742564377
367,368.0,2022.0,0.0,0.0,-12282.19096163063,-12282.19096163063,0.0,-12282.19096163063,0.0,0.0,0.0,0.0
368,369.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370.0,2022.0,0.0,0.0,22115.410743844695,22115.410743844695,0.0,22115.410743844695,1648.6470743844698,0.0,1648.6470743844698,1648.6470743844698
370,371.0,2022.0,0.0,0.0,12790.261421860783,12790.261421860783,0.0,12790.261421860783,1279.0261421860785,0.0,1279.0261421860785,1279.0261421860785
371,372.0,2022.0,0.0,0.0,189226.08758334102,173787.66316604117,0.0,173787.66316604117,17378.766316604117,0.0,17378.766316604117,17378.766316604117
372,373.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374.0,2022.0,0.0,0.0,45171.474820713294,45171.474820713294,0.0,45171.474820713294,4517.147482071329,0.0,4517.147482071329,4517.147482071329
374,375.0,2022.0,0.0,0.0,173104.93804096835,173104.93804096835,0.0,173104.93804096835,17310.493804096837,0.0,17310.493804096837,17310.493804096837
375,376.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378.0,2022.0,0.0,0.0,4033.5136658479696,4033.5136658479696,0.0,4033.5136658479696,403.351366584797,0.0,403.351366584797,403.351366584797
378,379.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382.0,2022.0,0.0,0.0,45973.91068936315,48479.16588568596,0.0,48479.16588568596,4847.916588568596,0.0,4847.916588568596,4847.916588568596
382,383.0,2022.0,0.0,0.0,60285.4218805486,60285.4218805486,0.0,60285.4218805486,6028.54218805486,0.0,6028.54218805486,6028.54218805486
383,384.0,2022.0,0.0,0.0,4650.721515050626,4650.721515050626,0.0,4650.721515050626,465.07215150506266,0.0,465.07215150506266,465.07215150506266
384,385.0,2022.0,0.0,0.0,-217870.64530265672,-193951.27821314108,0.0,-193951.27821314108,0.0,0.0,0.0,0.0
385,386.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387.0,2022.0,0.0,0.0,80456.39405271565,90035.88012633378,0.0,90035.88012633378,9003.588012633378,0.0,9003.588012633378,9003.588012633378
387,388.0,2022.0,0.0,0.0,40771.64601150048,40771.64601150048,0.0,40771.64601150048,4077.1646011500484,0.0,4077.1646011500484,4077.1646011500484
388,389.0,2022.0,0.0,0.0,40637.55604169955,40637.55604169955,0.0,40637.55604169955,4063.7556041699554,0.0,4063.7556041699554,4063.7556041699554
389,390.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391.0,2022.0,0.0,0.0,216436.16672606257,216436.16672606257,0.0,216436.16672606257,21643.61667260626,0.0,21643.61667260626,21643.61667260626
391,392.0,2022.0,0.0,0.0,14977.270705447972,14977.270705447972,0.0,14977.270705447972,1497.7270705447972,0.0,1497.7270705447972,1497.7270705447972
392,393.0,2022.0,0.0,0.0,3410.127975742032,3410.127975742032,0.0,3410.127975742032,341.0127975742032,0.0,341.0127975742032,341.0127975742032
393,394.0,2022.0,0.0,0.0,109178.95873927222,109178.95873927222,0.0,109178.95873927222,10917.895873927222,0.0,10917.895873927222,10917.895873927222
394,395.0,2022.0,0.0,0.0,-39520.43891471814,-39520.43891471814,0.0,-39520.43891471814,0.0,0.0,0.0,0.0
395,396.0,2022.0,0.0,0.0,14077.342878942658,14077.342878942658,0.0,14077.342878942658,1037.7642878942659,0.0,1037.7642878942659,1037.7642878942659
